ratio,commits
0.0,11559
0.01,45652
0.02,79252
0.03,108754
0.04,130287
0.05,151119
0.06,168524
0.07,184180
0.08,189817
0.09,187467
0.1,191676
0.11,200463
0.12,165146
0.13,217288
0.14,190839
0.15,184199
0.16,167692
0.17,194491
0.18,156471
0.19,174556
0.2,147563
0.21,171516
0.22,129919
0.23,132507
0.24,144130
0.25,143083
0.26,120919
0.27,113708
0.28,87587
0.29,148307
0.3,100328
0.31,90399
0.32,96168
0.33,161947
0.34,15095
0.35,95292
0.36,97671
0.37,39679
0.38,117038
0.39,48679
0.4,131013
0.41,49208
0.42,59369
0.43,67717
0.44,70439
0.45,49220
0.46,35106
0.47,58940
0.48,20138
0.49,962
0.5,217078
0.51,740
0.52,12084
0.53,40695
0.54,33780
0.55,64190
0.56,41957
0.57,38319
0.58,48256
0.59,12200
0.6,61676
0.61,7275
0.62,20288
0.63,32433
0.64,42987
0.65,8232
0.66,571
0.67,66075
0.68,3387
0.69,15147
0.7,18138
0.71,37715
0.72,2490
0.73,24112
0.74,1897
0.75,43746
0.76,2848
0.77,7858
0.78,15342
0.79,5345
0.8,42000
0.81,2517
0.82,10921
0.83,20439
0.84,945
0.85,4079
0.86,25480
0.87,1807
0.88,17096
0.89,11066
0.9,8032
0.91,7022
0.92,5268
0.93,2446
0.94,1594
0.95,933
0.96,527
0.97,392
0.98,174
0.99,30
1.0,104513
1.01,42
1.02,183
1.03,358
1.04,527
1.05,766
1.06,1137
1.07,1469
1.08,2589
1.09,2439
1.1,3512
1.11,5665
1.12,449
1.13,6631
1.14,13024
1.15,877
1.16,301
1.17,11227
1.18,1609
1.19,541
1.2,30404
1.21,763
1.22,3292
1.23,790
1.24,411
1.25,16857
1.26,295
1.27,1390
1.28,263
1.29,9121
1.3,1531
1.31,577
1.32,296
1.33,17158
1.34,98
1.35,366
1.36,910
1.37,173
1.38,3267
1.39,226
1.4,24982
1.41,316
1.42,578
1.43,6310
1.44,1555
1.45,638
1.46,314
1.47,324
1.48,227
1.49,51
1.5,21530
1.51,52
1.52,233
1.53,316
1.54,313
1.55,436
1.56,1147
1.57,4335
1.58,402
1.59,206
1.6,19080
1.61,169
1.62,222
1.63,1360
1.64,481
1.65,227
1.66,47
1.67,12305
1.68,163
1.69,285
1.7,417
1.71,2695
1.72,132
1.73,376
1.74,124
1.75,10077
1.76,152
1.77,179
1.78,609
1.79,232
1.8,14674
1.81,155
1.82,288
1.83,3508
1.84,77
1.85,167
1.86,1789
1.87,117
1.88,729
1.89,478
1.9,341
1.91,218
1.92,244
1.93,195
1.94,183
1.95,129
1.96,92
1.97,52
1.98,19
1.99,6
2.0,33585
2.01,6
2.02,11
2.03,40
2.04,65
2.05,113
2.06,136
2.07,142
2.08,194
2.09,173
2.1,205
2.11,355
2.12,58
2.13,470
2.14,950
2.15,107
2.16,53
2.17,1833
2.18,144
2.19,81
2.2,8235
2.21,100
2.22,286
2.23,106
2.24,84
2.25,6146
2.26,65
2.27,128
2.28,62
2.29,824
2.3,140
2.31,121
2.32,66
2.33,9331
2.34,19
2.35,79
2.36,171
2.37,35
2.38,310
2.39,52
2.4,5928
2.41,58
2.42,108
2.43,589
2.44,221
2.45,87
2.46,72
2.47,86
2.48,49
2.49,16
2.5,16750
2.51,17
2.52,55
2.53,72
2.54,71
2.55,94
2.56,172
2.57,460
2.58,99
2.59,48
2.6,4322
2.61,42
2.62,48
2.63,202
2.64,105
2.65,55
2.66,11
2.67,6625
2.68,42
2.69,73
2.7,113
2.71,415
2.72,21
2.73,112
2.74,29
2.75,3518
2.76,34
2.77,58
2.78,147
2.79,55
2.8,3229
2.81,39
2.82,65
2.83,671
2.84,16
2.85,61
2.86,271
2.87,39
2.88,158
2.89,138
2.9,67
2.91,60
2.92,85
2.93,44
2.94,66
2.95,36
2.96,23
2.97,11
2.98,10
3.0,18771
3.02,8
3.03,10
3.04,23
3.05,35
3.06,51
3.07,45
3.08,75
3.09,44
3.1,60
3.11,111
3.12,21
3.13,136
3.14,238
3.15,39
3.16,15
3.17,427
3.18,54
3.19,27
3.2,1994
3.21,51
3.22,117
3.23,29
3.24,24
3.25,1964
3.26,15
3.27,44
3.28,16
3.29,408
3.3,54
3.31,41
3.32,23
3.33,3712
3.34,5
3.35,25
3.36,52
3.37,12
3.38,100
3.39,16
3.4,1708
3.41,17
3.42,43
3.43,179
3.44,89
3.45,49
3.46,29
3.47,28
3.48,19
3.49,3
3.5,5814
3.51,5
3.52,15
3.53,24
3.54,18
3.55,38
3.56,103
3.57,162
3.58,32
3.59,20
3.6,1396
3.61,8
3.62,23
3.63,69
3.64,44
3.65,21
3.66,9
3.67,2779
3.68,7
3.69,24
3.7,36
3.71,156
3.72,11
3.73,31
3.74,4
3.75,1157
3.76,14
3.77,21
3.78,51
3.79,23
3.8,1214
3.81,19
3.82,27
3.83,303
3.84,12
3.85,22
3.86,132
3.87,19
3.88,69
3.89,62
3.9,21
3.91,19
3.92,33
3.93,26
3.94,14
3.95,25
3.96,7
3.97,6
3.98,3
4.0,7299
4.02,5
4.03,9
4.04,9
4.05,4
4.06,15
4.07,25
4.08,30
4.09,18
4.1,32
4.11,41
4.13,50
4.14,101
4.15,13
4.16,6
4.17,174
4.18,19
4.19,13
4.2,951
4.21,21
4.22,40
4.23,15
4.24,6
4.25,835
4.26,3
4.27,21
4.28,9
4.29,87
4.3,29
4.31,15
4.32,12
4.33,1624
4.34,5
4.35,8
4.36,23
4.37,3
4.38,47
4.39,10
4.4,811
4.41,7
4.42,19
4.43,91
4.44,40
4.45,22
4.46,10
4.47,16
4.48,7
4.49,3
4.5,1462
4.51,1
4.52,9
4.53,11
4.54,10
4.55,16
4.56,46
4.57,70
4.58,12
4.59,5
4.6,703
4.61,10
4.62,10
4.63,30
4.64,31
4.65,6
4.66,1
4.67,1269
4.68,7
4.69,10
4.7,16
4.71,65
4.72,11
4.73,17
4.74,6
4.75,571
4.76,3
4.77,13
4.78,27
4.79,11
4.8,661
4.81,6
4.82,13
4.83,116
4.84,4
4.85,9
4.86,71
4.87,10
4.88,35
4.89,29
4.9,14
4.91,16
4.92,6
4.93,9
4.94,6
4.95,9
4.96,1
4.97,6
4.98,1
5.0,14616
5.03,2
5.04,2
5.05,8
5.06,4
5.07,6
5.08,14
5.09,16
5.1,17
5.11,34
5.12,1
5.13,18
5.14,48
5.15,11
5.16,4
5.17,99
5.18,13
5.19,2
5.2,558
5.21,11
5.22,28
5.23,9
5.24,5
5.25,438
5.26,5
5.27,12
5.28,1
5.29,49
5.3,13
5.31,5
5.32,7
5.33,905
5.35,5
5.36,11
5.37,4
5.38,18
5.4,529
5.41,5
5.42,6
5.43,47
5.44,21
5.45,7
5.46,4
5.47,8
5.48,2
5.49,1
5.5,707
5.51,1
5.52,5
5.53,8
5.54,9
5.55,4
5.56,19
5.57,47
5.58,3
5.59,3
5.6,480
5.61,2
5.62,6
5.63,20
5.64,15
5.65,5
5.66,2
5.67,684
5.68,4
5.69,3
5.7,10
5.71,38
5.72,6
5.73,14
5.74,2
5.75,342
5.76,3
5.77,3
5.78,16
5.79,9
5.8,436
5.81,3
5.82,2
5.83,77
5.84,4
5.85,8
5.86,35
5.87,1
5.88,18
5.89,8
5.9,12
5.91,7
5.92,6
5.93,5
5.94,9
5.95,7
5.96,1
5.98,2
5.99,1
6.0,6940
6.03,1
6.04,1
6.05,1
6.06,2
6.07,3
6.08,14
6.09,4
6.1,8
6.11,9
6.12,3
6.13,13
6.14,36
6.15,3
6.16,2
6.17,54
6.18,3
6.2,364
6.21,5
6.22,16
6.23,3
6.24,3
6.25,227
6.26,3
6.27,10
6.28,2
6.29,21
6.3,7
6.31,4
6.32,3
6.33,468
6.35,3
6.36,4
6.37,1
6.38,19
6.39,5
6.4,322
6.41,1
6.42,8
6.43,18
6.44,7
6.45,3
6.46,5
6.47,1
6.48,5
6.5,341
6.52,1
6.53,4
6.54,2
