len,commits
101,49012
102,33318
103,29021
104,34577
105,32707
106,30669
107,28167
108,29195
109,30427
110,28220
111,27316
112,25970
113,28145
114,28295
115,27442
116,26576
117,25793
118,30606
119,31161
120,32093
121,25559
122,30163
123,27102
124,30504
125,25278
126,24560
127,24208
128,25681
129,26483
130,23998
131,24321
132,31340
133,25014
134,26414
135,27459
136,26264
137,27596
138,27259
139,25426
140,36197
141,31505
142,25130
143,23380
144,23305
145,22453
146,29585
147,24993
148,26501
149,25265
150,24219
151,23647
152,22379
153,26790
154,25074
155,23084
156,22533
157,23961
158,22698
159,23885
160,26614
161,24168
162,25032
163,23263
164,32700
165,27917
166,29488
167,26802
168,24032
169,26646
170,32078
171,31702
172,71151
173,26486
174,25308
175,23865
176,23662
177,22363
178,22001
179,24303
180,20545
181,22834
182,23332
183,22152
184,19987
185,20145
186,20949
187,20790
188,19844
189,20426
190,19780
191,19341
192,20143
193,18757
194,18603
195,18935
196,17840
197,18091
198,17752
199,17579
200,17489
201,16842
202,16888
203,17325
204,17563
205,18180
206,16757
207,16449
208,16484
209,16518
210,18180
211,16804
212,16945
213,16149
214,16192
215,15968
216,16122
217,15992
218,16249
219,16180
220,15596
221,15823
222,16420
223,15831
224,15798
225,17797
226,15871
227,15628
228,16263
229,15246
230,19119
231,17004
232,15638
233,14920
234,14719
235,14745
236,14633
237,14951
238,14447
239,14737
240,14583
241,14740
242,14518
243,14693
244,14363
245,14460
246,14325
247,14052
248,14289
249,14348
250,14341
251,14513
252,14173
253,14269
254,13830
255,13924
256,14260
257,14037
258,15764
259,14721
260,14672
261,14491
262,14572
263,13625
264,14564
265,13298
266,13233
267,13164
268,13398
269,13121
270,13788
271,13138
272,14052
273,13626
274,12954
275,13098
276,14553
277,12864
278,13207
279,12928
280,12478
281,13007
282,13892
283,29785
284,12889
285,13128
286,12808
287,12106
288,12340
289,12064
290,11890
291,12422
292,12352
293,11862
294,13074
295,11566
296,11542
297,12242
298,12076
299,12457
300,11587
301,11456
302,11631
303,11937
304,11172
305,11170
306,11390
307,11607
308,11485
309,11436
310,11098
311,11985
312,11810
313,11285
314,10851
315,10768
316,11113
317,10808
318,10450
319,10537
320,11029
321,10856
322,10594
323,10737
324,11013
325,10841
326,10550
327,10185
328,10244
329,10703
330,9956
331,9977
332,10106
333,9890
334,10425
335,20140
336,9754
337,9669
338,10047
339,9898
340,10062
341,10163
342,10127
343,10320
344,10927
345,9821
346,9703
347,10177
348,9558
349,9891
350,9490
351,9949
352,9819
353,10092
354,9569
355,9405
356,9734
357,9894
358,9678
359,10100
360,10169
361,10378
362,10177
363,9984
364,10063
365,10301
366,9876
367,10026
368,10317
369,10856
370,11003
371,9458
372,10393
373,11067
374,9990
375,10158
376,10913
377,10313
378,9882
379,10040
380,9741
381,10423
382,11226
383,10046
384,10610
385,9752
386,10958
387,10127
388,10145
389,9650
390,9526
391,9132
392,9140
393,9135
394,9235
395,9381
396,8505
397,9263
398,9285
399,9039
400,8325
401,9045
402,8709
403,8303
404,8861
405,8517
406,8201
407,8567
408,8585
409,8246
410,7896
411,8384
412,8527
413,8283
414,7714
415,7947
416,7652
417,7800
418,7693
419,7914
420,7848
421,7721
422,7278
423,7700
424,7498
425,7665
426,7290
427,8054
428,6976
429,7599
430,7438
431,7359
432,7394
433,7241
434,7378
435,7307
436,7010
437,7375
438,7085
439,7325
440,7275
441,7304
442,7003
443,7108
444,6918
445,8670
446,7681
447,6870
448,7021
449,6823
450,7297
451,7096
452,6931
453,6943
454,7110
455,6564
456,6684
457,6718
458,6658
459,7082
460,6498
461,6968
462,6618
463,6511
464,6640
465,6767
466,6462
467,6419
468,6379
469,6484
470,6348
471,6245
472,6104
473,6243
474,6220
475,5959
476,5875
477,6075
478,6079
479,6031
480,5841
481,5746
482,6249
483,5615
484,5689
485,5792
486,5564
487,5702
488,5699
489,5878
490,5679
491,6330
492,7203
